,date,reservoir_storage,res_percentile,total_storage,reporting,value_period,month,day,HR_NAME,SWDI,SWC,snow_pctl
222,2009-07-31,456729.0,0.33333333333333337,568341.8296507484,1.0,568341.8296507484,7,31,Central Coast,0.33333333333333337,,0.5
223,2009-08-31,410756.0,0.33333333333333337,511134.20995825273,1.0,511134.20995825273,8,31,Central Coast,0.33333333333333337,,0.5
224,2009-09-30,363633.0,0.33333333333333337,452495.5598207922,1.0,452495.5598207922,9,30,Central Coast,0.33333333333333337,,0.5
225,2009-10-31,329768.0,0.33333333333333337,410354.8241523267,1.0,410354.8241523267,10,31,Central Coast,0.3,,0.5
226,2009-11-30,353617.0,0.3666666666666667,440031.90683229815,1.0,440031.90683229815,11,30,Central Coast,0.3666666666666667,,0.5
227,2009-12-31,329096.0,0.33333333333333337,409518.60462274717,1.0,409518.60462274717,12,31,Central Coast,0.33333333333333337,,0.5
228,2010-01-31,345004.0,0.33333333333333337,429314.1109866612,1.0,429314.1109866612,1,31,Central Coast,0.33333333333333337,,0.5
229,2010-02-28,483763.0,0.33333333333333337,601982.2444761225,1.0,601982.2444761225,2,28,Central Coast,0.4,,0.5
230,2010-03-31,584586.0,0.46666666666666673,727443.7945219427,1.0,727443.7945219427,3,31,Central Coast,0.5,,0.5
231,2010-04-30,648537.0,0.4,807022.7753792893,1.0,807022.7753792893,4,30,Central Coast,0.43333333333333335,,0.5
232,2010-05-31,683079.0,0.46666666666666673,850005.9524488342,1.0,850005.9524488342,5,31,Central Coast,0.5333333333333333,,0.5
233,2010-06-30,676561.0,0.5333333333333333,841895.1207616332,1.0,841895.1207616332,6,30,Central Coast,0.6333333333333334,,0.5
234,2010-07-31,637654.0,0.46666666666666673,793480.2498727217,1.0,793480.2498727217,7,31,Central Coast,0.5666666666666668,,0.5
235,2010-08-31,596054.0,0.5333333333333333,741714.2789939925,1.0,741714.2789939925,8,31,Central Coast,0.6,,0.5
236,2010-09-30,548664.0,0.5,682743.3809184401,1.0,682743.3809184401,9,30,Central Coast,0.6,,0.5
237,2010-10-31,507828.0,0.5,631928.1120048874,1.0,631928.1120048874,10,31,Central Coast,0.5333333333333333,,0.5
238,2010-11-30,481486.0,0.46666666666666673,599148.8041950922,1.0,599148.8041950922,11,30,Central Coast,0.5,,0.5
239,2010-12-31,473944.0,0.43333333333333335,589763.7332247226,1.0,589763.7332247226,12,31,Central Coast,0.5,,0.5
240,2011-01-31,556450.0,0.6333333333333334,692432.0792180023,1.0,692432.0792180023,1,31,Central Coast,0.7000000000000001,,0.5
241,2011-02-28,615623.0,0.6,766065.4396700948,1.0,766065.4396700948,2,28,Central Coast,0.6666666666666667,,0.5
242,2011-03-31,724345.0,0.6333333333333334,901356.3023113736,1.0,901356.3023113736,3,31,Central Coast,0.7666666666666667,,0.5
243,2011-04-30,885045.0,0.8,1101327.2523164647,1.0,1101327.2523164647,4,30,Central Coast,0.9333333333333335,,0.5
244,2011-05-31,897784.0,0.8,1117179.3365237757,1.0,1117179.3365237757,5,31,Central Coast,0.9333333333333335,,0.5
245,2011-06-30,891528.0,0.8666666666666667,1109394.5309031666,1.0,1109394.5309031666,6,30,Central Coast,0.9666666666666668,,0.5
246,2011-07-31,877443.0,0.9,1091867.518888097,1.0,1091867.518888097,7,31,Central Coast,0.9666666666666668,,0.5
247,2011-08-31,836180.0,0.9,1040520.9021484574,1.0,1040520.9021484574,8,31,Central Coast,0.9666666666666668,,0.5
248,2011-09-30,797220.0,0.9,992040.0794216475,1.0,992040.0794216475,9,30,Central Coast,0.9666666666666668,,0.5
249,2011-10-31,761052.0,0.9,947033.5497403522,1.0,947033.5497403522,10,31,Central Coast,0.9,,0.5
250,2011-11-30,727238.0,0.9,904956.2771611853,1.0,904956.2771611853,11,30,Central Coast,0.9,,0.5
251,2011-12-31,724889.0,0.9333333333333335,902033.241930557,1.0,902033.241930557,12,31,Central Coast,0.9666666666666668,,0.5
252,2012-01-31,717206.0,0.8333333333333335,892472.7141838917,1.0,892472.7141838917,1,31,Central Coast,0.9,,0.5
253,2012-02-29,729970.0,0.8333333333333335,908355.9077487017,1.0,908355.9077487017,2,29,Central Coast,0.9,,0.5
254,2012-03-31,725204.0,0.6666666666666667,902425.2198350474,1.0,902425.2198350474,3,31,Central Coast,0.8,,0.5
255,2012-04-30,726066.0,0.5666666666666668,903497.870481621,1.0,903497.870481621,4,30,Central Coast,0.7333333333333334,,0.5
256,2012-05-31,728398.0,0.6,906399.7513491499,1.0,906399.7513491499,5,31,Central Coast,0.7333333333333334,,0.5
257,2012-06-30,697050.0,0.6,867391.1057937074,1.0,867391.1057937074,6,30,Central Coast,0.7000000000000001,,0.5
258,2012-07-31,654574.0,0.6,814535.0630282048,1.0,814535.0630282048,7,31,Central Coast,0.7000000000000001,,0.5
259,2012-08-31,610118.0,0.6333333333333334,759215.1591487629,1.0,759215.1591487629,8,31,Central Coast,0.7333333333333334,,0.5
260,2012-09-30,557111.0,0.6333333333333334,693254.6106302821,1.0,693254.6106302821,9,30,Central Coast,0.7333333333333334,,0.5
261,2012-10-31,511894.0,0.5333333333333333,636987.7379085632,1.0,636987.7379085632,10,31,Central Coast,0.5666666666666668,,0.5
262,2012-11-30,482235.0,0.5333333333333333,600080.8405457693,1.0,600080.8405457693,11,30,Central Coast,0.5666666666666668,,0.5
263,2012-12-31,474199.0,0.46666666666666673,590081.0486712147,1.0,590081.0486712147,12,31,Central Coast,0.5333333333333333,,0.5
264,2013-01-31,534456.0,0.6,665063.310864474,1.0,665063.310864474,1,31,Central Coast,0.6666666666666667,,0.5
265,2013-02-28,545545.0,0.5,678862.1774768353,1.0,678862.1774768353,2,28,Central Coast,0.5333333333333333,,0.5
266,2013-03-31,542785.0,0.4,675427.7044089197,1.0,675427.7044089197,3,31,Central Coast,0.4,,0.5
267,2013-04-30,527223.0,0.3,656062.7515527951,1.0,656062.7515527951,4,30,Central Coast,0.3,,0.5
268,2013-05-31,496259.0,0.23333333333333336,617531.9457285409,1.0,617531.9457285409,5,31,Central Coast,0.23333333333333336,,0.5
269,2013-06-30,455449.0,0.23333333333333336,566749.0305467875,1.0,566749.0305467875,6,30,Central Coast,0.23333333333333336,,0.5
270,2013-07-31,410571.0,0.23333333333333336,510904.0007127584,1.0,510904.0007127584,7,31,Central Coast,0.23333333333333336,,0.5
271,2013-08-31,357799.0,0.23333333333333336,445235.8801547704,1.0,445235.8801547704,8,31,Central Coast,0.23333333333333336,,0.5
272,2013-09-30,308413.0,0.2,383781.210976479,1.0,383781.210976479,9,30,Central Coast,0.2,,0.5
273,2013-10-31,258374.0,0.23333333333333336,321513.96538030746,1.0,321513.96538030746,10,31,Central Coast,0.2,,0.5
274,2013-11-30,232142.0,0.2,288871.5387435088,1.0,288871.5387435088,11,30,Central Coast,0.2,,0.5
275,2013-12-31,223135.0,0.2,277663.45942368393,1.0,277663.45942368393,12,31,Central Coast,0.2,,0.5
276,2014-01-31,214865.0,0.23333333333333336,267372.48396293656,1.0,267372.48396293656,1,31,Central Coast,0.23333333333333336,,0.5
277,2014-02-28,206885.0,0.16666666666666669,257442.3770491803,1.0,257442.3770491803,2,28,Central Coast,0.16666666666666669,,0.5
278,2014-03-31,203319.0,0.1,253004.93829548924,1.0,253004.93829548924,3,31,Central Coast,0.1,,0.5
279,2014-04-30,209909.0,0.1,261205.36493228795,1.0,261205.36493228795,4,30,Central Coast,0.1,,0.5
280,2014-05-31,204298.0,0.1,254223.18073515937,1.0,254223.18073515937,5,31,Central Coast,0.1,,0.5
281,2014-06-30,192505.0,0.06666666666666667,239548.2746156196,1.0,239548.2746156196,6,30,Central Coast,0.06666666666666667,,0.5
282,2014-07-31,185537.0,0.1,230877.47449343244,1.0,230877.47449343244,7,31,Central Coast,0.1,,0.5
283,2014-08-31,177916.0,0.1,221394.09795336524,1.0,221394.09795336524,8,31,Central Coast,0.1,,0.5
284,2014-09-30,169746.0,0.1,211227.55992261483,1.0,211227.55992261483,9,30,Central Coast,0.13333333333333333,,0.5
285,2014-10-31,162191.0,0.13333333333333333,201826.31208634557,1.0,201826.31208634557,10,31,Central Coast,0.1,,0.5
286,2014-11-30,154562.0,0.13333333333333333,192332.98055187863,1.0,192332.98055187863,11,30,Central Coast,0.13333333333333333,,0.5
287,2014-12-31,150858.0,0.13333333333333333,187723.81814479176,1.0,187723.81814479176,12,31,Central Coast,0.13333333333333333,,0.5
288,2015-01-31,178538.0,0.16666666666666669,222168.09876794624,1.0,222168.09876794624,1,31,Central Coast,0.16666666666666669,,0.5
289,2015-02-28,178470.0,0.13333333333333333,222083.48131554833,1.0,222083.48131554833,2,28,Central Coast,0.13333333333333333,,0.5
290,2015-03-31,204637.0,0.13333333333333333,254645.023622849,1.0,254645.023622849,3,31,Central Coast,0.13333333333333333,,0.5
291,2015-04-30,203769.0,0.06666666666666667,253564.90673047552,1.0,253564.90673047552,4,30,Central Coast,0.06666666666666667,,0.5
292,2015-05-31,196389.0,0.03333333333333333,244381.42439670095,1.0,244381.42439670095,5,31,Central Coast,0.03333333333333333,,0.5
293,2015-06-30,189351.0,0.03333333333333333,235623.51807351594,1.0,235623.51807351594,6,30,Central Coast,0.03333333333333333,,0.5
294,2015-07-31,179937.0,0.03333333333333333,223908.9784136035,1.0,223908.9784136035,7,31,Central Coast,0.03333333333333333,,0.5
295,2015-08-31,170642.0,0.06666666666666667,212342.51929538744,1.0,212342.51929538744,8,31,Central Coast,0.06666666666666667,,0.5
296,2015-09-30,153174.0,0.03333333333333333,190605.78902352104,1.0,190605.78902352104,9,30,Central Coast,0.03333333333333333,,0.5
297,2015-10-31,138757.0,0.06666666666666667,172665.64474086143,1.0,172665.64474086143,10,31,Central Coast,0.03333333333333333,,0.5
298,2015-11-30,130938.0,0.03333333333333333,162935.88208940026,1.0,162935.88208940026,11,30,Central Coast,0.03333333333333333,,0.5
299,2015-12-31,124601.0,0.03333333333333333,155050.28215049385,1.0,155050.28215049385,12,31,Central Coast,0.03333333333333333,,0.5
300,2016-01-31,118511.0,0.06666666666666667,147472.04266367987,1.0,147472.04266367987,1,31,Central Coast,0.06666666666666667,,0.5
301,2016-02-29,139974.0,0.06666666666666667,174180.04826392425,1.0,174180.04826392425,2,29,Central Coast,0.06666666666666667,,0.5
302,2016-03-31,142882.0,0.06666666666666667,177798.68872823543,1.0,177798.68872823543,3,31,Central Coast,0.06666666666666667,,0.5
303,2016-04-30,201423.0,0.03333333333333333,250645.6046227472,1.0,250645.6046227472,4,30,Central Coast,0.03333333333333333,,0.5
304,2016-05-31,200364.0,0.06666666666666667,249327.81223907953,1.0,249327.81223907953,5,31,Central Coast,0.06666666666666667,,0.5
305,2016-06-30,194145.0,0.1,241589.0484675695,1.0,241589.0484675695,6,30,Central Coast,0.1,,0.5
306,2016-07-31,185169.0,0.06666666666666667,230419.54475104366,1.0,230419.54475104366,7,31,Central Coast,0.06666666666666667,,0.5
307,2016-08-31,170611.0,0.03333333333333333,212303.9436920884,1.0,212303.9436920884,8,31,Central Coast,0.03333333333333333,,0.5
308,2016-09-30,156998.0,0.06666666666666667,195364.27634660422,1.0,195364.27634660422,9,30,Central Coast,0.1,,0.5
309,2016-10-31,149340.0,0.1,185834.85795743816,1.0,185834.85795743816,10,31,Central Coast,0.06666666666666667,,0.5
310,2016-11-30,143523.0,0.1,178596.33265451583,1.0,178596.33265451583,11,30,Central Coast,0.1,,0.5
311,2016-12-31,139206.0,0.1,173224.3688015477,1.0,173224.3688015477,12,31,Central Coast,0.1,,0.5
312,2017-01-31,144905.0,0.13333333333333333,180316.0579370736,1.0,180316.0579370736,1,31,Central Coast,0.13333333333333333,,0.5
313,2017-02-28,460498.0,0.26666666666666666,573031.8763873333,1.0,573031.8763873333,2,28,Central Coast,0.33333333333333337,,0.5
314,2017-03-31,637534.0,0.5333333333333333,793330.9249567253,1.0,793330.9249567253,3,31,Central Coast,0.6,,0.5
315,2017-04-30,667730.0,0.43333333333333335,830906.051318603,1.0,830906.051318603,4,30,Central Coast,0.5,,0.5
316,2017-05-31,685699.0,0.5,853266.2131147541,1.0,853266.2131147541,5,31,Central Coast,0.5666666666666668,,0.5
317,2017-06-30,652167.0,0.4,811539.8540881785,1.0,811539.8540881785,6,30,Central Coast,0.46666666666666673,,0.5
318,2017-07-31,603957.0,0.4,751548.5690866511,1.0,751548.5690866511,7,31,Central Coast,0.46666666666666673,,0.5
319,2017-08-31,544627.0,0.4,677719.8418694633,1.0,677719.8418694633,8,31,Central Coast,0.43333333333333335,,0.5
320,2017-09-30,484216.0,0.4,602545.9460340088,1.0,602545.9460340088,9,30,Central Coast,0.43333333333333335,,0.5
321,2017-10-31,138267.0,0.03333333333333333,629873.2646214634,1.0,629873.2646214634,10,31,Central Coast,0.5,,0.5
322,2017-11-30,381431.0,0.4,487550.2825018303,1.0,487550.2825018303,11,30,Central Coast,0.4,,0.5
323,2017-12-31,393262.0,0.4,489365.1259545871,1.0,489365.1259545871,12,31,Central Coast,0.4,,0.5
324,2018-01-31,386068.0,0.3666666666666667,480413.0972406069,1.0,480413.0972406069,1,31,Central Coast,0.4,,0.5
325,2018-02-28,385810.0,0.23333333333333336,480092.0486712148,1.0,480092.0486712148,2,28,Central Coast,0.26666666666666666,,0.5
326,2018-03-31,380502.0,0.2,473486.9098869769,1.0,473486.9098869769,3,31,Central Coast,0.2,,0.5
327,2018-04-30,460104.0,0.2,572541.5929131453,1.0,572541.5929131453,4,30,Central Coast,0.2,,0.5
328,2018-05-31,432456.0,0.2,538137.1322675898,1.0,538137.1322675898,5,31,Central Coast,0.2,,0.5
329,2018-06-30,391932.0,0.16666666666666669,487710.10813562776,1.0,487710.10813562776,6,30,Central Coast,0.2,,0.5
330,2018-07-31,347179.0,0.16666666666666669,432020.6250890948,1.0,432020.6250890948,7,31,Central Coast,0.16666666666666669,,0.5
331,2018-08-31,292771.0,0.16666666666666669,364316.7081763568,1.0,364316.7081763568,8,31,Central Coast,0.16666666666666669,,0.5
332,2018-09-30,233183.0,0.16666666666666669,290166.932389777,1.0,290166.932389777,9,30,Central Coast,0.16666666666666669,,0.5
333,2018-10-31,205684.0,0.2,255947.88351491702,1.0,255947.88351491702,10,31,Central Coast,0.16666666666666669,,0.5
334,2018-11-30,197386.0,0.16666666666666669,245622.0655737705,1.0,245622.0655737705,11,30,Central Coast,0.16666666666666669,,0.5
335,2018-12-31,192915.0,0.16666666666666669,240058.46807860705,1.0,240058.46807860705,12,31,Central Coast,0.16666666666666669,,0.5
336,2019-01-31,192581.0,0.2,239642.84706241728,1.0,239642.84706241728,1,31,Central Coast,0.2,,0.5
337,2019-02-28,305075.0,0.2,379627.48956318095,1.0,379627.48956318095,2,28,Central Coast,0.2,,0.5
338,2019-03-31,554034.0,0.43333333333333335,689425.670909276,1.0,689425.670909276,3,31,Central Coast,0.46666666666666673,,0.5
339,2019-04-30,673259.0,0.5,837786.1968231341,1.0,837786.1968231341,4,30,Central Coast,0.5666666666666668,,0.5
340,2019-05-31,676264.0,0.43333333333333335,841525.5415945423,1.0,841525.5415945423,5,31,Central Coast,0.5,,0.5
341,2019-06-30,657346.0,0.43333333333333335,817984.4685877202,1.0,817984.4685877202,6,30,Central Coast,0.5,,0.5
342,2019-07-31,626400.0,0.43333333333333335,779476.0615008655,1.0,779476.0615008655,7,31,Central Coast,0.5,,0.5
343,2019-08-31,567585.0,0.43333333333333335,706288.1870481621,1.0,706288.1870481621,8,31,Central Coast,0.5,,0.5
344,2019-09-30,531107.0,0.43333333333333335,660895.9013338763,1.0,660895.9013338763,9,30,Central Coast,0.5,,0.5
345,2019-10-31,496874.0,0.46666666666666673,618297.2359230221,1.0,618297.2359230221,10,31,Central Coast,0.46666666666666673,,0.5
346,2019-11-30,482199.0,0.5,600036.0430709703,1.0,600036.0430709703,11,30,Central Coast,0.5333333333333333,,0.5
347,2019-12-31,476370.0,0.5,592782.5852764484,1.0,592782.5852764484,12,31,Central Coast,0.5666666666666668,,0.5
348,2020-01-31,511479.0,0.5666666666666668,636471.322574076,1.0,636471.322574076,1,31,Central Coast,0.6,,0.5
349,2020-02-29,518061.0,0.46666666666666673,644661.7942164749,1.0,644661.7942164749,2,29,Central Coast,0.5,,0.5
350,2020-03-31,515831.0,0.26666666666666666,641886.839527543,1.0,641886.839527543,3,31,Central Coast,0.3,,0.5
351,2020-04-30,519136.0,0.26666666666666666,645999.496588942,1.0,645999.496588942,4,30,Central Coast,0.26666666666666666,,0.5
352,2020-05-31,543226.0,0.3666666666666667,675976.4734752062,1.0,675976.4734752062,5,31,Central Coast,0.3666666666666667,,0.5
353,2020-06-30,512387.0,0.3666666666666667,637601.2144384482,1.0,637601.2144384482,6,30,Central Coast,0.3666666666666667,,0.5
354,2020-07-31,469970.0,0.3666666666666667,584818.589756644,1.0,584818.589756644,7,31,Central Coast,0.3666666666666667,,0.5
355,2020-08-31,423979.0,0.3666666666666667,527588.5713267488,1.0,527588.5713267488,8,31,Central Coast,0.3666666666666667,,0.5
356,2020-09-30,375413.0,0.3666666666666667,467154.28907443234,1.0,467154.28907443234,9,30,Central Coast,0.3666666666666667,,0.5
357,2020-10-31,340480.0,0.3666666666666667,423684.56165359943,1.0,423684.56165359943,10,31,Central Coast,0.33333333333333337,,0.5
358,2020-11-30,327679.0,0.3,407755.3262396905,1.0,407755.3262396905,11,30,Central Coast,0.3,,0.5
359,2020-12-31,317325.0,0.3,394871.07473780675,1.0,394871.07473780675,12,31,Central Coast,0.3,,0.5
360,2021-01-31,309336.0,0.3,384929.7684553508,1.0,384929.7684553508,1,31,Central Coast,0.3,,0.5
361,2021-02-28,391473.0,0.23333333333333336,487138.94033194176,1.0,487138.94033194176,2,28,Central Coast,0.26666666666666666,,0.5
362,2021-03-31,392523.0,0.2,488445.5333469097,1.0,488445.5333469097,3,31,Central Coast,0.2,,0.5
363,2021-04-30,388187.0,0.13333333333333333,483049.9263822421,1.0,483049.9263822421,4,30,Central Coast,0.16666666666666669,,0.5
364,2021-05-31,353304.0,0.13333333333333333,439642.4176764077,1.0,439642.4176764077,5,31,Central Coast,0.16666666666666669,,0.5
365,2021-06-30,314789.0,0.13333333333333333,391715.34151308425,1.0,391715.34151308425,6,30,Central Coast,0.13333333333333333,,0.5
366,2021-07-31,272078.0,0.1,338566.87078708893,1.0,338566.87078708893,7,31,Central Coast,0.13333333333333333,,0.5
367,2021-08-31,229697.0,0.1,285829.04358008347,1.0,285829.04358008347,8,31,Central Coast,0.1,,0.5
368,2021-09-30,215879.0,0.13333333333333333,268634.2795031056,1.0,268634.2795031056,9,30,Central Coast,0.13333333333333333,,0.5
369,2021-10-31,197573.0,0.16666666666666669,245854.76356786478,1.0,245854.76356786478,10,31,Central Coast,0.13333333333333333,,0.5
370,2021-11-30,197839.0,0.16666666666666669,246185.76713165667,1.0,246185.76713165667,11,30,Central Coast,0.16666666666666669,,0.5
371,2021-12-31,190471.0,0.13333333333333333,237017.21728948172,1.0,237017.21728948172,12,31,Central Coast,0.13333333333333333,,0.5
372,2022-01-31,277730.0,0.3,345600.0743305162,1.0,345600.0743305162,1,31,Central Coast,0.3,,0.5
373,2022-02-28,289015.0,0.16666666666666669,359642.83830567147,1.0,359642.83830567147,2,28,Central Coast,0.16666666666666669,,0.5
374,2022-03-31,284942.0,0.13333333333333333,354574.50178189593,1.0,354574.50178189593,3,31,Central Coast,0.16666666666666669,,0.5
375,2022-04-30,281005.0,0.1,349675.40016291616,1.0,349675.40016291616,4,30,Central Coast,0.13333333333333333,,0.5
376,2022-05-31,273559.0,0.1,340409.7891253436,1.0,340409.7891253436,5,31,Central Coast,0.13333333333333333,,0.5
377,2022-06-30,263039.0,0.1,327318.97148966504,1.0,327318.97148966504,6,30,Central Coast,0.13333333333333333,,0.5
378,2022-07-31,251713.0,0.1,313225.18816821097,1.0,313225.18816821097,7,31,Central Coast,0.13333333333333333,,0.5
379,2022-08-31,240031.0,0.1,298688.4075959678,1.0,298688.4075959678,8,31,Central Coast,0.1,,0.5
380,2022-09-30,223924.0,0.13333333333333333,278645.27074635983,1.0,278645.27074635983,9,30,Central Coast,0.13333333333333333,,0.5
381,2022-10-31,208842.0,0.2,259877.61755422055,1.0,259877.61755422055,10,31,Central Coast,0.16666666666666669,,0.5
382,2022-11-30,199393.0,0.16666666666666669,248119.5247938092,1.0,248119.5247938092,11,30,Central Coast,0.16666666666666669,,0.5
383,2022-12-31,192186.0,0.13333333333333333,239151.31921392932,1.0,239151.31921392932,12,31,Central Coast,0.13333333333333333,,0.5
384,2023-01-31,261231.0,0.3,325069.14275532024,1.0,325069.14275532024,1,31,Central Coast,0.3,,0.5
385,2023-02-28,707486.0,0.7000000000000001,880377.3959881886,1.0,880377.3959881886,2,28,Central Coast,0.8,,0.5
386,2023-03-31,718651.0,0.6,894270.8350473476,1.0,894270.8350473476,3,31,Central Coast,0.7333333333333334,,0.5
387,2023-04-30,798316.0,0.6666666666666667,1020418.3491266604,1.0,1020418.3491266604,4,30,Central Coast,0.8666666666666667,,0.5
388,2023-05-31,831551.0,0.7000000000000001,1062899.7773245475,1.0,1062899.7773245475,5,31,Central Coast,0.8333333333333335,,0.5
389,2023-06-30,851309.0,0.7333333333333334,1059347.0409326954,1.0,1059347.0409326954,6,30,Central Coast,0.8,,0.5
390,2023-07-31,827108.0,0.7333333333333334,1029231.9384991344,1.0,1029231.9384991344,7,31,Central Coast,0.8,,0.5
